iter	Passed	Remaining
0	2	2148
1	3	1912
2	5	1794
3	7	1835
4	8	1677
5	10	1683
6	11	1631
7	13	1620
8	14	1616
9	16	1628
10	17	1576
11	19	1577
12	20	1576
13	22	1564
14	23	1564
15	25	1562
16	26	1551
17	28	1557
18	30	1566
19	31	1558
20	33	1561
21	35	1579
22	37	1590
23	39	1602
24	41	1603
25	42	1601
26	44	1603
27	46	1604
28	48	1616
29	50	1624
30	51	1618
31	54	1633
32	55	1637
33	57	1632
34	59	1640
35	61	1634
36	62	1622
37	66	1676
38	67	1667
39	69	1678
40	71	1674
41	73	1677
42	75	1686
43	77	1678
44	79	1685
45	81	1687
46	83	1685
47	85	1691
48	86	1683
49	90	1711
50	92	1729
51	94	1724
52	96	1728
53	98	1722
54	100	1724
55	102	1728
56	103	1714
57	105	1712
58	106	1705
59	108	1697
60	109	1692
61	111	1690
62	113	1683
63	114	1675
64	116	1677
65	118	1670
66	119	1663
67	121	1659
68	122	1653
69	123	1646
70	125	1639
71	127	1638
72	128	1633
73	130	1627
74	131	1623
75	133	1619
76	134	1613
77	136	1611
78	137	1608
79	139	1602
80	140	1595
81	142	1598
82	144	1593
83	145	1587
84	147	1589
85	149	1585
86	150	1580
87	152	1577
88	153	1569
89	154	1565
90	156	1560
91	158	1561
92	159	1556
93	161	1551
94	162	1549
95	164	1545
96	165	1540
97	166	1534
98	168	1532
99	169	1527
100	170	1519
101	171	1511
102	173	1512
103	175	1514
104	176	1508
105	178	1508
106	180	1504
107	181	1499
108	183	1496
109	184	1496
110	186	1492
111	187	1488
112	189	1489
113	191	1487
114	193	1485
115	195	1488
116	197	1487
117	199	1487
118	200	1484
119	201	1481
120	203	1479
121	205	1477
122	206	1471
123	207	1468
124	209	1466
125	210	1463
126	212	1459
127	213	1455
128	215	1452
129	216	1449
130	218	1447
131	220	1447
132	221	1443
133	222	1437
134	223	1433
135	225	1431
136	226	1429
137	228	1426
138	229	1424
139	231	1421
140	232	1417
141	233	1413
142	235	1412
143	237	1409
144	238	1406
145	240	1404
146	241	1402
147	242	1398
148	244	1395
149	245	1393
150	247	1389
151	248	1386
152	249	1383
153	251	1379
154	252	1376
155	253	1372
156	255	1369
157	256	1367
158	257	1364
159	259	1361
160	260	1358
161	262	1355
162	263	1353
163	264	1349
164	265	1344
165	266	1340
166	268	1337
167	269	1334
168	270	1330
169	272	1328
170	273	1325
171	274	1322
172	275	1319
173	277	1317
174	278	1314
175	280	1311
176	281	1308
177	283	1308
178	284	1305
179	286	1303
180	287	1301
181	289	1299
182	290	1297
183	292	1294
184	294	1295
185	295	1293
186	297	1291
187	299	1291
188	300	1288
189	301	1284
190	302	1282
191	304	1279
192	305	1276
193	306	1273
194	308	1272
195	309	1269
196	310	1266
197	311	1263
198	313	1260
199	314	1257
200	315	1255
201	316	1252
202	318	1250
203	320	1250
204	321	1247
205	322	1244
206	324	1242
207	325	1240
208	326	1237
209	328	1234
210	329	1233
211	331	1230
212	332	1227
213	333	1224
214	334	1221
215	335	1218
216	337	1216
217	339	1216
218	341	1217
219	342	1215
220	344	1212
221	345	1212
222	347	1209
223	348	1207
224	349	1204
225	350	1202
226	352	1199
227	353	1195
228	354	1193
229	356	1191
230	357	1189
231	358	1186
232	359	1183
233	360	1181
234	362	1178
235	363	1175
236	364	1173
